,0,1,2,3,4,5,6,7,8,9
1966,1967,台灣鋼鐵指數,2013-10-18,100.45000,100.43000,100.45000,99.88000,Y,0,2021-10-19
1967,1968,台灣鋼鐵指數,2013-10-17,100.23000,100.42000,100.45000,99.94000,Y,0,2021-10-19
1968,1969,台灣鋼鐵指數,2013-10-16,100.06000,99.89000,100.15000,99.73000,Y,0,2021-10-19
1969,1970,台灣鋼鐵指數,2013-10-15,100.00000,99.45000,100.00000,99.27000,Y,0,2021-10-19
1970,1971,台灣鋼鐵指數,2013-10-14,99.32000,99.50000,99.64000,98.96000,Y,0,2021-10-19
1971,1972,台灣鋼鐵指數,2013-10-11,99.66000,99.76000,100.12000,99.34000,Y,0,2021-10-19
1972,1973,台灣鋼鐵指數,2013-10-09,99.48000,99.51000,99.82000,99.10000,Y,0,2021-10-19
1973,1974,台灣鋼鐵指數,2013-10-08,99.68000,99.85000,99.95000,99.29000,Y,0,2021-10-19
1974,1975,台灣鋼鐵指數,2013-10-07,99.80000,99.78000,99.82000,99.27000,Y,0,2021-10-19
1975,1976,台灣鋼鐵指數,2013-10-04,99.92000,99.64000,100.21000,99.39000,Y,0,2021-10-19
1976,1977,台灣鋼鐵指數,2013-10-03,99.66000,98.75000,99.90000,98.61000,Y,0,2021-10-19
1977,1978,台灣鋼鐵指數,2013-10-02,98.72000,98.85000,99.07000,98.69000,Y,0,2021-10-19
1978,1979,台灣鋼鐵指數,2013-10-01,98.78000,99.24000,99.35000,98.77000,Y,0,2021-10-19
1979,1980,台灣鋼鐵指數,2013-09-30,99.37000,99.15000,99.53000,98.55000,Y,0,2021-10-19
1980,1981,台灣鋼鐵指數,2013-09-27,99.56000,99.29000,99.63000,98.93000,Y,0,2021-10-19
1981,1982,台灣鋼鐵指數,2013-09-26,98.87000,99.70000,99.94000,98.87000,Y,0,2021-10-19
1982,1983,台灣鋼鐵指數,2013-09-25,100.00000,99.48000,100.00000,99.46000,Y,0,2021-10-19
1983,1984,台灣鋼鐵指數,2013-09-24,99.83000,99.96000,100.14000,99.52000,Y,0,2021-10-19
1984,1985,台灣鋼鐵指數,2013-09-23,100.19000,99.66000,100.37000,99.66000,Y,0,2021-10-19
1985,1986,台灣鋼鐵指數,2013-09-18,99.28000,99.97000,99.98000,99.28000,Y,0,2021-10-19
1986,1987,台灣鋼鐵指數,2013-09-17,99.99000,100.00000,100.06000,99.62000,Y,0,2021-10-19
1987,1988,台灣鋼鐵指數,2013-09-16,100.00000,100.01000,100.25000,99.47000,Y,0,2021-10-19
1988,1989,台灣鋼鐵指數,2013-09-14,99.32000,99.51000,99.80000,99.32000,Y,0,2021-10-19
1989,1990,台灣鋼鐵指數,2013-09-13,99.89000,100.08000,100.21000,99.46000,Y,0,2021-10-19
1990,1991,台灣鋼鐵指數,2013-09-12,100.22000,99.91000,100.26000,99.63000,Y,0,2021-10-19
1991,1992,台灣鋼鐵指數,2013-09-11,100.00000,99.28000,100.00000,99.24000,Y,0,2021-10-19
1992,1993,台灣鋼鐵指數,2013-09-10,99.87000,100.03000,100.20000,99.20000,Y,0,2021-10-19
1993,1994,台灣鋼鐵指數,2013-09-09,99.99000,100.06000,100.26000,99.41000,Y,0,2021-10-19
1994,1995,台灣鋼鐵指數,2013-09-06,99.81000,100.32000,100.55000,99.69000,Y,0,2021-10-19
1995,1996,台灣鋼鐵指數,2013-09-05,100.19000,99.49000,100.19000,99.49000,Y,0,2021-10-19
1996,1997,台灣鋼鐵指數,2013-09-04,99.11000,98.86000,99.33000,98.43000,Y,0,2021-10-19
1997,1998,台灣鋼鐵指數,2013-09-03,98.80000,98.70000,98.85000,98.28000,Y,0,2021-10-19
1998,1999,台灣鋼鐵指數,2013-09-02,98.23000,97.44000,98.35000,97.31000,Y,0,2021-10-19
1999,2000,台灣鋼鐵指數,2013-08-30,97.35000,97.59000,97.83000,97.20000,Y,0,2021-10-19
2000,2001,台灣鋼鐵指數,2013-08-29,97.23000,97.33000,97.62000,97.09000,Y,0,2021-10-19
2001,2002,台灣鋼鐵指數,2013-08-28,97.16000,96.35000,97.16000,96.06000,Y,0,2021-10-19
2002,2003,台灣鋼鐵指數,2013-08-27,97.02000,97.40000,97.95000,97.02000,Y,0,2021-10-19
2003,2004,台灣鋼鐵指數,2013-08-26,97.68000,97.25000,97.80000,97.09000,Y,0,2021-10-19
2004,2005,台灣鋼鐵指數,2013-08-23,97.08000,97.57000,97.69000,96.65000,Y,0,2021-10-19
2005,2006,台灣鋼鐵指數,2013-08-22,96.91000,96.53000,97.45000,95.97000,Y,0,2021-10-19
2006,2007,台灣鋼鐵指數,2013-08-21,97.54000,98.28000,98.28000,96.95000,Y,0,2021-10-19
2007,2008,台灣鋼鐵指數,2013-08-20,97.54000,98.28000,98.28000,96.95000,Y,0,2021-10-19
2008,2009,台灣鋼鐵指數,2013-08-19,98.21000,97.92000,98.42000,97.29000,Y,0,2021-10-19
2009,2010,台灣鋼鐵指數,2013-08-16,97.41000,96.43000,97.97000,96.18000,Y,0,2021-10-19
2010,2011,台灣鋼鐵指數,2013-08-15,96.62000,97.07000,97.20000,95.97000,Y,0,2021-10-19
2011,2012,台灣鋼鐵指數,2013-08-14,97.72000,98.84000,98.84000,97.54000,Y,0,2021-10-19
2012,2013,台灣鋼鐵指數,2013-08-13,98.40000,97.63000,98.48000,97.42000,Y,0,2021-10-19
2013,2014,台灣鋼鐵指數,2013-08-12,96.83000,96.23000,96.95000,95.99000,Y,0,2021-10-19
2014,2015,台灣鋼鐵指數,2013-08-09,95.39000,96.17000,96.20000,95.33000,Y,0,2021-10-19
2015,2016,台灣鋼鐵指數,2013-08-08,96.24000,96.72000,96.73000,96.18000,Y,0,2021-10-19
2016,2017,台灣鋼鐵指數,2013-08-07,97.11000,96.16000,97.17000,95.96000,Y,0,2021-10-19
2017,2018,台灣鋼鐵指數,2013-08-06,96.54000,97.56000,97.56000,96.37000,Y,0,2021-10-19
2018,2019,台灣鋼鐵指數,2013-08-05,97.57000,97.41000,97.61000,96.63000,Y,0,2021-10-19
2019,2020,台灣鋼鐵指數,2013-08-02,97.39000,96.25000,97.62000,96.25000,Y,0,2021-10-19
2020,2021,台灣鋼鐵指數,2013-08-01,95.94000,96.38000,96.38000,94.93000,Y,0,2021-10-19
2021,2022,台灣鋼鐵指數,2013-07-31,95.87000,97.36000,97.88000,95.87000,Y,0,2021-10-19
2022,2023,台灣鋼鐵指數,2013-07-30,97.98000,96.89000,98.79000,96.78000,Y,0,2021-10-19
2023,2024,台灣鋼鐵指數,2013-07-29,96.37000,97.08000,97.08000,96.35000,Y,0,2021-10-19
2024,2025,台灣鋼鐵指數,2013-07-26,97.02000,96.85000,97.36000,96.73000,Y,0,2021-10-19
2025,2026,台灣鋼鐵指數,2013-07-25,97.70000,97.12000,98.50000,96.43000,Y,0,2021-10-19
2026,2027,台灣鋼鐵指數,2013-07-24,97.75000,98.89000,98.89000,97.49000,Y,0,2021-10-19
2027,2028,台灣鋼鐵指數,2013-07-23,98.84000,98.41000,98.87000,98.27000,Y,0,2021-10-19
2028,2029,台灣鋼鐵指數,2013-07-22,98.54000,98.61000,99.11000,98.54000,Y,0,2021-10-19
2029,2030,台灣鋼鐵指數,2013-07-19,98.18000,98.76000,99.21000,98.05000,Y,0,2021-10-19
2030,2031,台灣鋼鐵指數,2013-07-18,98.94000,98.07000,98.96000,97.91000,Y,0,2021-10-19
2031,2032,台灣鋼鐵指數,2013-07-17,97.99000,97.75000,98.14000,97.34000,Y,0,2021-10-19
2032,2033,台灣鋼鐵指數,2013-07-16,97.91000,97.27000,97.91000,97.07000,Y,0,2021-10-19
2033,2034,台灣鋼鐵指數,2013-07-15,97.13000,96.32000,97.13000,95.99000,Y,0,2021-10-19
2034,2035,台灣鋼鐵指數,2013-07-12,96.26000,95.89000,96.26000,95.06000,Y,0,2021-10-19
2035,2036,台灣鋼鐵指數,2013-07-11,95.79000,93.24000,95.87000,93.24000,Y,0,2021-10-19
2036,2037,台灣鋼鐵指數,2013-07-10,92.62000,91.60000,92.98000,91.60000,Y,0,2021-10-19
2037,2038,台灣鋼鐵指數,2013-07-09,91.43000,90.37000,91.70000,90.37000,Y,0,2021-10-19
2038,2039,台灣鋼鐵指數,2013-07-08,90.35000,91.37000,91.65000,90.34000,Y,0,2021-10-19
2039,2040,台灣鋼鐵指數,2013-07-05,91.42000,90.78000,92.20000,90.66000,Y,0,2021-10-19
2040,2041,台灣鋼鐵指數,2013-07-04,90.56000,90.19000,91.26000,90.19000,Y,0,2021-10-19
2041,2042,台灣鋼鐵指數,2013-07-03,90.20000,91.41000,91.50000,90.20000,Y,0,2021-10-19
2042,2043,台灣鋼鐵指數,2013-07-02,91.65000,92.32000,92.55000,91.55000,Y,0,2021-10-19
2043,2044,台灣鋼鐵指數,2013-07-01,92.43000,93.22000,93.22000,92.33000,Y,0,2021-10-19
2044,2045,台灣鋼鐵指數,2013-06-28,94.02000,91.84000,94.02000,91.75000,Y,0,2021-10-19
2045,2046,台灣鋼鐵指數,2013-06-27,91.77000,92.04000,92.04000,91.44000,Y,0,2021-10-19
2046,2047,台灣鋼鐵指數,2013-06-26,91.78000,91.07000,91.78000,90.00000,Y,0,2021-10-19
2047,2048,台灣鋼鐵指數,2013-06-25,89.54000,90.81000,90.82000,89.54000,Y,0,2021-10-19
2048,2049,台灣鋼鐵指數,2013-06-24,90.86000,90.47000,91.50000,89.76000,Y,0,2021-10-19
2049,2050,台灣鋼鐵指數,2013-06-21,90.65000,91.49000,91.51000,90.65000,Y,0,2021-10-19
2050,2051,台灣鋼鐵指數,2013-06-20,92.55000,92.83000,93.18000,92.30000,Y,0,2021-10-19
2051,2052,台灣鋼鐵指數,2013-06-19,93.19000,93.45000,93.69000,92.85000,Y,0,2021-10-19
2052,2053,台灣鋼鐵指數,2013-06-18,93.35000,94.04000,94.17000,93.08000,Y,0,2021-10-19
2053,2054,台灣鋼鐵指數,2013-06-17,94.05000,93.57000,94.05000,93.52000,Y,0,2021-10-19
2054,2055,台灣鋼鐵指數,2013-06-14,93.49000,93.53000,93.92000,93.39000,Y,0,2021-10-19
2055,2056,台灣鋼鐵指數,2013-06-13,93.51000,94.31000,94.34000,93.26000,Y,0,2021-10-19
2056,2057,台灣鋼鐵指數,2013-06-11,94.83000,95.52000,95.52000,94.81000,Y,0,2021-10-19
2057,2058,台灣鋼鐵指數,2013-06-10,95.55000,95.13000,96.01000,95.09000,Y,0,2021-10-19
2058,2059,台灣鋼鐵指數,2013-06-07,95.09000,95.49000,95.78000,94.97000,Y,0,2021-10-19
2059,2060,台灣鋼鐵指數,2013-06-06,95.55000,96.35000,96.52000,95.55000,Y,0,2021-10-19
2060,2061,台灣鋼鐵指數,2013-06-05,96.92000,96.63000,96.92000,96.33000,Y,0,2021-10-19
2061,2062,台灣鋼鐵指數,2013-06-04,96.99000,97.12000,97.25000,96.55000,Y,0,2021-10-19
2062,2063,台灣鋼鐵指數,2013-06-03,97.09000,97.68000,97.68000,97.03000,Y,0,2021-10-19
2063,2064,台灣鋼鐵指數,2013-05-31,98.15000,97.97000,98.39000,97.65000,Y,0,2021-10-19
2064,2065,台灣鋼鐵指數,2013-05-30,97.68000,98.42000,98.42000,97.53000,Y,0,2021-10-19
2065,2066,台灣鋼鐵指數,2013-05-29,98.49000,97.96000,98.49000,97.74000,Y,0,2021-10-19
2066,2067,台灣鋼鐵指數,2013-05-28,97.49000,97.91000,97.93000,97.46000,Y,0,2021-10-19
2067,2068,台灣鋼鐵指數,2013-05-27,97.93000,97.59000,97.93000,97.40000,Y,0,2021-10-19
2068,2069,台灣鋼鐵指數,2013-05-24,98.22000,98.95000,98.95000,97.88000,Y,0,2021-10-19
2069,2070,台灣鋼鐵指數,2013-05-23,98.70000,99.42000,99.44000,98.11000,Y,0,2021-10-19
2070,2071,台灣鋼鐵指數,2013-05-22,99.58000,99.19000,99.58000,98.88000,Y,0,2021-10-19
2071,2072,台灣鋼鐵指數,2013-05-21,99.08000,98.59000,99.12000,98.48000,Y,0,2021-10-19
2072,2073,台灣鋼鐵指數,2013-05-20,98.48000,98.66000,98.72000,98.22000,Y,0,2021-10-19
2073,2074,台灣鋼鐵指數,2013-05-17,98.56000,98.28000,98.70000,98.08000,Y,0,2021-10-19
2074,2075,台灣鋼鐵指數,2013-05-16,98.30000,98.10000,98.37000,97.78000,Y,0,2021-10-19
2075,2076,台灣鋼鐵指數,2013-05-15,97.75000,97.44000,97.75000,97.29000,Y,0,2021-10-19
2076,2077,台灣鋼鐵指數,2013-05-14,97.53000,97.21000,97.65000,97.07000,Y,0,2021-10-19
2077,2078,台灣鋼鐵指數,2013-05-13,97.18000,97.47000,97.48000,96.55000,Y,0,2021-10-19
2078,2079,台灣鋼鐵指數,2013-05-10,97.47000,97.11000,97.47000,96.79000,Y,0,2021-10-19
2079,2080,台灣鋼鐵指數,2013-05-09,97.51000,97.58000,97.65000,97.04000,Y,0,2021-10-19
2080,2081,台灣鋼鐵指數,2013-05-08,97.48000,96.76000,97.62000,96.67000,Y,0,2021-10-19
2081,2082,台灣鋼鐵指數,2013-05-07,96.94000,96.46000,96.94000,96.02000,Y,0,2021-10-19
2082,2083,台灣鋼鐵指數,2013-05-06,96.36000,96.87000,97.05000,96.36000,Y,0,2021-10-19
2083,2084,台灣鋼鐵指數,2013-05-03,96.62000,96.37000,96.66000,96.01000,Y,0,2021-10-19
2084,2085,台灣鋼鐵指數,2013-05-02,96.75000,97.28000,97.29000,96.69000,Y,0,2021-10-19
2085,2086,台灣鋼鐵指數,2013-04-30,97.24000,97.67000,98.14000,97.03000,Y,0,2021-10-19
2086,2087,台灣鋼鐵指數,2013-04-29,97.61000,97.65000,97.70000,97.05000,Y,0,2021-10-19
2087,2088,台灣鋼鐵指數,2013-04-26,97.59000,97.94000,98.29000,97.25000,Y,0,2021-10-19
2088,2089,台灣鋼鐵指數,2013-04-25,97.80000,97.28000,97.80000,96.83000,Y,0,2021-10-19
2089,2090,台灣鋼鐵指數,2013-04-24,97.32000,97.36000,97.47000,96.90000,Y,0,2021-10-19
2090,2091,台灣鋼鐵指數,2013-04-23,96.78000,97.61000,97.61000,96.41000,Y,0,2021-10-19
2091,2092,台灣鋼鐵指數,2013-04-22,97.17000,96.34000,97.37000,96.34000,Y,0,2021-10-19
2092,2093,台灣鋼鐵指數,2013-04-19,95.27000,95.33000,95.80000,94.96000,Y,0,2021-10-19
2093,2094,台灣鋼鐵指數,2013-04-18,95.10000,95.44000,95.45000,94.85000,Y,0,2021-10-19
2094,2095,台灣鋼鐵指數,2013-04-17,95.50000,95.77000,95.87000,95.07000,Y,0,2021-10-19
2095,2096,台灣鋼鐵指數,2013-04-16,95.58000,95.21000,95.58000,94.98000,Y,0,2021-10-19
2096,2097,台灣鋼鐵指數,2013-04-15,95.50000,95.84000,95.84000,95.15000,Y,0,2021-10-19
2097,2098,台灣鋼鐵指數,2013-04-12,95.85000,96.05000,96.19000,95.56000,Y,0,2021-10-19
2098,2099,台灣鋼鐵指數,2013-04-11,96.01000,95.60000,96.01000,95.37000,Y,0,2021-10-19
2099,2100,台灣鋼鐵指數,2013-04-10,95.31000,96.27000,96.27000,95.23000,Y,0,2021-10-19
2100,2101,台灣鋼鐵指數,2013-04-09,96.01000,95.82000,96.01000,95.35000,Y,0,2021-10-19
2101,2102,台灣鋼鐵指數,2013-04-08,95.66000,96.66000,97.19000,95.61000,Y,0,2021-10-19
2102,2103,台灣鋼鐵指數,2013-04-03,97.73000,97.87000,97.87000,97.06000,Y,0,2021-10-19
2103,2104,台灣鋼鐵指數,2013-04-02,97.93000,97.07000,97.93000,96.87000,Y,0,2021-10-19
2104,2105,台灣鋼鐵指數,2013-04-01,97.10000,97.58000,97.60000,96.89000,Y,0,2021-10-19
2105,2106,台灣鋼鐵指數,2013-03-29,97.59000,97.31000,97.59000,96.63000,Y,0,2021-10-19
2106,2107,台灣鋼鐵指數,2013-03-28,97.24000,97.85000,97.85000,97.15000,Y,0,2021-10-19
2107,2108,台灣鋼鐵指數,2013-03-27,97.84000,97.75000,97.84000,97.38000,Y,0,2021-10-19
2108,2109,台灣鋼鐵指數,2013-03-26,97.70000,98.44000,98.54000,97.43000,Y,0,2021-10-19
2109,2110,台灣鋼鐵指數,2013-03-25,98.42000,98.72000,98.82000,98.16000,Y,0,2021-10-19
2110,2111,台灣鋼鐵指數,2013-03-22,98.58000,98.52000,98.85000,98.40000,Y,0,2021-10-19
2111,2112,台灣鋼鐵指數,2013-03-21,98.51000,98.53000,98.87000,98.51000,Y,0,2021-10-19
2112,2113,台灣鋼鐵指數,2013-03-20,98.38000,99.15000,99.19000,98.35000,Y,0,2021-10-19
2113,2114,台灣鋼鐵指數,2013-03-19,99.24000,99.42000,99.63000,99.03000,Y,0,2021-10-19
2114,2115,台灣鋼鐵指數,2013-03-18,99.40000,100.19000,100.34000,99.35000,Y,0,2021-10-19
2115,2116,台灣鋼鐵指數,2013-03-15,100.73000,100.30000,101.33000,99.82000,Y,0,2021-10-19
2116,2117,台灣鋼鐵指數,2013-03-14,100.27000,100.39000,100.39000,99.76000,Y,0,2021-10-19
2117,2118,台灣鋼鐵指數,2013-03-13,100.65000,101.25000,101.28000,100.10000,Y,0,2021-10-19
2118,2119,台灣鋼鐵指數,2013-03-12,101.32000,101.73000,101.73000,100.88000,Y,0,2021-10-19
2119,2120,台灣鋼鐵指數,2013-03-11,101.85000,102.07000,102.33000,101.41000,Y,0,2021-10-19
2120,2121,台灣鋼鐵指數,2013-03-08,101.99000,102.26000,102.39000,101.56000,Y,0,2021-10-19
2121,2122,台灣鋼鐵指數,2013-03-07,102.24000,102.45000,102.51000,102.01000,Y,0,2021-10-19
2122,2123,台灣鋼鐵指數,2013-03-06,102.47000,101.86000,102.47000,101.83000,Y,0,2021-10-19
2123,2124,台灣鋼鐵指數,2013-03-05,101.73000,101.96000,101.96000,101.25000,Y,0,2021-10-19
2124,2125,台灣鋼鐵指數,2013-03-04,101.66000,102.71000,102.85000,101.22000,Y,0,2021-10-19
2125,2126,台灣鋼鐵指數,2013-03-01,102.64000,102.14000,102.86000,102.10000,Y,0,2021-10-19
2126,2127,台灣鋼鐵指數,2013-02-27,101.17000,101.75000,101.89000,101.17000,Y,0,2021-10-19
2127,2128,台灣鋼鐵指數,2013-02-26,101.62000,101.28000,101.99000,101.11000,Y,0,2021-10-19
2128,2129,台灣鋼鐵指數,2013-02-25,101.98000,102.79000,103.47000,101.75000,Y,0,2021-10-19
2129,2130,台灣鋼鐵指數,2013-02-23,103.29000,103.41000,103.44000,102.98000,Y,0,2021-10-19
2130,2131,台灣鋼鐵指數,2013-02-22,103.34000,103.12000,103.53000,102.66000,Y,0,2021-10-19
2131,2132,台灣鋼鐵指數,2013-02-21,103.15000,103.31000,103.44000,102.51000,Y,0,2021-10-19
2132,2133,台灣鋼鐵指數,2013-02-20,103.31000,103.30000,103.31000,102.38000,Y,0,2021-10-19
2133,2134,台灣鋼鐵指數,2013-02-19,102.81000,103.73000,103.73000,102.56000,Y,0,2021-10-19
2134,2135,台灣鋼鐵指數,2013-02-18,103.35000,103.80000,103.80000,102.76000,Y,0,2021-10-19
2135,2136,台灣鋼鐵指數,2013-02-06,102.41000,103.34000,103.37000,102.41000,Y,0,2021-10-19
2136,2137,台灣鋼鐵指數,2013-02-05,102.86000,103.22000,103.22000,102.33000,Y,0,2021-10-19
2137,2138,台灣鋼鐵指數,2013-02-04,103.26000,102.82000,103.27000,102.46000,Y,0,2021-10-19
2138,2139,台灣鋼鐵指數,2013-02-01,102.71000,103.08000,103.09000,102.42000,Y,0,2021-10-19
2139,2140,台灣鋼鐵指數,2013-01-31,103.06000,103.10000,103.11000,102.08000,Y,0,2021-10-19
2140,2141,台灣鋼鐵指數,2013-01-30,102.37000,101.87000,102.37000,101.58000,Y,0,2021-10-19
2141,2142,台灣鋼鐵指數,2013-01-29,101.80000,101.40000,101.80000,100.86000,Y,0,2021-10-19
2142,2143,台灣鋼鐵指數,2013-01-28,101.11000,101.30000,101.53000,100.73000,Y,0,2021-10-19
2143,2144,台灣鋼鐵指數,2013-01-25,101.23000,100.96000,101.23000,99.93000,Y,0,2021-10-19
2144,2145,台灣鋼鐵指數,2013-01-24,100.86000,101.43000,101.43000,99.85000,Y,0,2021-10-19
2145,2146,台灣鋼鐵指數,2013-01-23,101.26000,100.60000,101.60000,100.60000,Y,0,2021-10-19
2146,2147,台灣鋼鐵指數,2013-01-22,100.15000,101.18000,101.45000,99.65000,Y,0,2021-10-19
2147,2148,台灣鋼鐵指數,2013-01-21,101.07000,102.07000,102.42000,100.71000,Y,0,2021-10-19
2148,2149,台灣鋼鐵指數,2013-01-18,103.13000,102.40000,103.13000,101.55000,Y,0,2021-10-19
2149,2150,台灣鋼鐵指數,2013-01-17,101.28000,103.02000,103.67000,100.95000,Y,0,2021-10-19
2150,2151,台灣鋼鐵指數,2013-01-16,102.88000,103.76000,103.76000,102.88000,Y,0,2021-10-19
2151,2152,台灣鋼鐵指數,2013-01-15,103.87000,105.01000,105.01000,103.49000,Y,0,2021-10-19
2152,2153,台灣鋼鐵指數,2013-01-14,105.08000,104.64000,105.08000,103.81000,Y,0,2021-10-19
2153,2154,台灣鋼鐵指數,2013-01-11,104.36000,104.97000,104.98000,103.77000,Y,0,2021-10-19
2154,2155,台灣鋼鐵指數,2013-01-10,104.90000,104.52000,105.05000,104.32000,Y,0,2021-10-19
2155,2156,台灣鋼鐵指數,2013-01-09,103.90000,103.09000,103.90000,102.92000,Y,0,2021-10-19
2156,2157,台灣鋼鐵指數,2013-01-08,103.21000,103.99000,103.99000,102.75000,Y,0,2021-10-19
2157,2158,台灣鋼鐵指數,2013-01-07,103.84000,103.76000,103.93000,103.10000,Y,0,2021-10-19
2158,2159,台灣鋼鐵指數,2013-01-04,103.78000,104.42000,104.42000,103.06000,Y,0,2021-10-19
2159,2160,台灣鋼鐵指數,2013-01-03,104.40000,103.83000,105.54000,103.83000,Y,0,2021-10-19
2160,2161,台灣鋼鐵指數,2013-01-02,102.84000,101.78000,102.84000,101.52000,Y,0,2021-10-19
2161,2162,台灣鋼鐵指數,2012-12-28,101.18000,101.48000,101.52000,100.76000,Y,0,2021-10-19
2162,2163,台灣鋼鐵指數,2012-12-27,100.88000,101.23000,101.23000,100.38000,Y,0,2021-10-19
2163,2164,台灣鋼鐵指數,2012-12-26,101.00000,98.05000,101.17000,98.05000,Y,0,2021-10-19
2164,2165,台灣鋼鐵指數,2012-12-25,97.50000,96.81000,97.70000,96.49000,Y,0,2021-10-19
2165,2166,台灣鋼鐵指數,2012-12-24,96.77000,96.59000,97.15000,96.43000,Y,0,2021-10-19
2166,2167,台灣鋼鐵指數,2012-12-22,96.65000,96.63000,97.02000,96.49000,Y,0,2021-10-19
2167,2168,台灣鋼鐵指數,2012-12-21,97.15000,97.22000,97.24000,96.35000,Y,0,2021-10-19
2168,2169,台灣鋼鐵指數,2012-12-20,97.40000,97.26000,97.40000,96.58000,Y,0,2021-10-19
2169,2170,台灣鋼鐵指數,2012-12-19,97.38000,97.22000,97.46000,96.93000,Y,0,2021-10-19
2170,2171,台灣鋼鐵指數,2012-12-18,97.12000,97.73000,97.76000,96.63000,Y,0,2021-10-19
2171,2172,台灣鋼鐵指數,2012-12-17,97.65000,97.42000,97.87000,97.05000,Y,0,2021-10-19
2172,2173,台灣鋼鐵指數,2012-12-14,97.36000,97.14000,97.39000,96.70000,Y,0,2021-10-19
2173,2174,台灣鋼鐵指數,2012-12-13,97.16000,96.71000,97.40000,96.67000,Y,0,2021-10-19
2174,2175,台灣鋼鐵指數,2012-12-12,96.66000,96.46000,97.30000,96.22000,Y,0,2021-10-19
2175,2176,台灣鋼鐵指數,2012-12-11,96.26000,96.04000,96.34000,95.45000,Y,0,2021-10-19
2176,2177,台灣鋼鐵指數,2012-12-10,96.06000,96.82000,96.82000,96.03000,Y,0,2021-10-19
2177,2178,台灣鋼鐵指數,2012-12-07,96.74000,96.79000,96.79000,96.28000,Y,0,2021-10-19
2178,2179,台灣鋼鐵指數,2012-12-06,96.75000,96.97000,96.98000,96.04000,Y,0,2021-10-19
2179,2180,台灣鋼鐵指數,2012-12-05,96.93000,96.21000,96.96000,95.42000,Y,0,2021-10-19
2180,2181,台灣鋼鐵指數,2012-12-04,96.23000,96.03000,96.23000,94.86000,Y,0,2021-10-19
2181,2182,台灣鋼鐵指數,2012-12-03,96.55000,97.31000,97.34000,95.89000,Y,0,2021-10-19
2182,2183,台灣鋼鐵指數,2012-11-30,97.20000,96.24000,97.20000,96.23000,Y,0,2021-10-19
2183,2184,台灣鋼鐵指數,2012-11-29,96.18000,95.46000,96.34000,95.16000,Y,0,2021-10-19
2184,2185,台灣鋼鐵指數,2012-11-28,95.12000,94.98000,95.12000,94.23000,Y,0,2021-10-19
2185,2186,台灣鋼鐵指數,2012-11-27,95.02000,94.58000,95.02000,94.10000,Y,0,2021-10-19
2186,2187,台灣鋼鐵指數,2012-11-26,94.74000,94.30000,94.90000,94.30000,Y,0,2021-10-19
2187,2188,台灣鋼鐵指數,2012-11-23,94.06000,92.68000,94.06000,92.67000,Y,0,2021-10-19
2188,2189,台灣鋼鐵指數,2012-11-22,92.21000,91.89000,92.33000,91.89000,Y,0,2021-10-19
2189,2190,台灣鋼鐵指數,2012-11-21,91.85000,92.48000,92.67000,91.56000,Y,0,2021-10-19
2190,2191,台灣鋼鐵指數,2012-11-20,92.23000,92.19000,92.47000,92.05000,Y,0,2021-10-19
2191,2192,台灣鋼鐵指數,2012-11-19,91.96000,91.63000,92.17000,91.57000,Y,0,2021-10-19
2192,2193,台灣鋼鐵指數,2012-11-16,91.61000,92.19000,92.47000,91.45000,Y,0,2021-10-19
2193,2194,台灣鋼鐵指數,2012-11-15,92.23000,91.91000,92.30000,91.06000,Y,0,2021-10-19
2194,2195,台灣鋼鐵指數,2012-11-14,92.31000,91.97000,92.31000,91.62000,Y,0,2021-10-19
2195,2196,台灣鋼鐵指數,2012-11-13,92.00000,92.48000,92.49000,91.67000,Y,0,2021-10-19
2196,2197,台灣鋼鐵指數,2012-11-12,92.56000,93.10000,93.10000,92.36000,Y,0,2021-10-19
2197,2198,台灣鋼鐵指數,2012-11-09,93.17000,91.96000,93.17000,91.47000,Y,0,2021-10-19
2198,2199,台灣鋼鐵指數,2012-11-08,92.60000,92.72000,92.72000,92.06000,Y,0,2021-10-19
2199,2200,台灣鋼鐵指數,2012-11-07,93.45000,93.16000,93.46000,92.67000,Y,0,2021-10-19
2200,2201,台灣鋼鐵指數,2012-11-06,93.07000,93.20000,93.21000,92.37000,Y,0,2021-10-19
2201,2202,台灣鋼鐵指數,2012-11-05,92.93000,92.81000,93.06000,91.94000,Y,0,2021-10-19
2202,2203,台灣鋼鐵指數,2012-11-02,93.35000,92.69000,93.35000,92.30000,Y,0,2021-10-19
2203,2204,台灣鋼鐵指數,2012-11-01,92.32000,91.75000,92.32000,90.76000,Y,0,2021-10-19
2204,2205,台灣鋼鐵指數,2012-10-31,92.03000,92.72000,92.83000,91.67000,Y,0,2021-10-19
2205,2206,台灣鋼鐵指數,2012-10-30,92.65000,92.36000,93.57000,92.33000,Y,0,2021-10-19
2206,2207,台灣鋼鐵指數,2012-10-29,92.37000,92.59000,92.73000,92.17000,Y,0,2021-10-19
2207,2208,台灣鋼鐵指數,2012-10-26,92.32000,93.65000,94.12000,92.03000,Y,0,2021-10-19
2208,2209,台灣鋼鐵指數,2012-10-25,93.33000,93.34000,93.62000,93.16000,Y,0,2021-10-19
2209,2210,台灣鋼鐵指數,2012-10-24,93.25000,93.83000,94.14000,93.03000,Y,0,2021-10-19
2210,2211,台灣鋼鐵指數,2012-10-23,94.08000,94.85000,94.94000,94.05000,Y,0,2021-10-19
